image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,CARBON38,Ribbed Tank,$88.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-W235-BLKBLK-XXS,7328692732093
//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_16117.jpg?v=1700257976&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,$148.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",CARB-YD615-BLK-22HOL-XS,7366869221565
//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_1384.jpg?v=1685656862&width=1000,CARBON38,Long RacerBack Tank,$68.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD335-WHT-23SS-XS,7441280073917
//carbon38.com/cdn/shop/products/LTSP-T070-WHTREDLT-Mesh-Zip-Performance-Polo-color-White-with-Red-Trim_1077.jpg?v=1680637904&width=1000,L'Etoile Sport,Mesh Zip Performance Polo,$140.00 USD,0 Reviews,White with Red Trim,"XS,S,M,L,XS,S,M,L",No description,LTSP-T070-WHTREDLT-XS,7403512889533
//carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank,$68.00 USD,0 Reviews,DARKEST NIGHT,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,BEYO-SD4382-BLKBLK-XXS,7421709811901
//carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000,CARBON38,Ribbed Cami Bra,$75.00 USD,0 Reviews,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-W158-WHIWHI-XXS,7329506263229
//carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT,$118.00 USD,0 Reviews,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL","Our new elevated basic, the Sleeveless Mock Neck Top in Melt, comes in black, white, and navy. This simple, elegant, and elevated silhouette provides a fresh update to your tank collection. Pair this with a pair of leggings, a skirt, or use as a layering piece! This top is truly versatile and is oh so buttery soft. ",CARB-YD6004-WHT-23SS-XS,7492049469629
//carbon38.com/cdn/shop/files/CARB-YD615F-JVA-23SM-Off-Shoulder-Sweatshirt-in-french-terry-color-dark-oak_16055.jpg?v=1700259274&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,$148.00 USD,0 Reviews,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",CARB-YD615F-BRWN-23SM-XS,7328482328765
//carbon38.com/cdn/shop/files/CARB-W235-WHIWHI-ribbed-tank-1-Color-WHITE_15247.jpg?v=1700613811&width=1000,CARBON38,Ribbed Tank,$88.00 USD,0 Reviews,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No description,CARB-W235-WHIWHI-XXS,7328698040509
//carbon38.com/cdn/shop/files/CARB-YD6014-PRNTLEO-23SM-One-Shoulder-convertible-Tank-color-Leopard-Print_30429-Edit.jpg?v=1700078185&width=1000,CARBON38,One Shoulder Convertible Tank in Melt,$108.00 USD,0 Reviews,Leopard Print,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD6014-PRNTLEO-23SM-XS,7443103580349
//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,CARBON38,Long RacerBack Tank,$68.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD335-BLK-23SS-XS,7328477839549
//carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000,CARBON38,Short Sleeve Pocket Tee,$78.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD638A-BLK-23SS-XS,7328688767165
//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT,$118.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6004-BLK-23SS-XS,7473105961149
//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,CARBON38,Short Sleeve Pocket Tee,$78.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD638A-WHT-23SS-XS,7328692666557
//carbon38.com/cdn/shop/files/NIKE-CZ1055-100-WHT-22HOL-Nike-Blazer-Mid-77-Vintage-color-WHITE-BLACK-SAIL_3.png?v=1692051396&width=1000,NIKE,Nike Blazer Mid '77 Vintage,$105.00 USD,0 Reviews,WHITE/BLACK-SAIL,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-CZ1055-100-WHT-22HOL-5.5,7352129093821
//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,CARBON38,Front Twist Tank,$68.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,CARB-YD6053-WHT-23SM-XS,7368303804605
//carbon38.com/cdn/shop/files/NIKE-DZ5215-001-WHT-22FAL-W-NIKE-REACT-INFINITY-RUN-FK-3-color-Platinum-Tint-Mtlc-Summit-Wht_2.png?v=1698882292&width=1000,NIKE,W NIKE REACT INFINITY RUN FK 3,$140.00 USD,0 Reviews,PLATINUM TINT/MTLC SUMMIT WHT,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Take in miles with comfort and confidence underfoot when you lace up the Nike React Infinity Flyknit 3 Running Shoes. The Flyknit upper offers a lightweight, breathable fit. The Nike React technology provides a smooth, responsive feel. The cushioned insoles add a springy performance, while the Flywire technology delivers support through the midfeet.",NIKE-DZ5215-001-WHT-22FAL-5.5,7329564754109
//carbon38.com/cdn/shop/files/On-73.98055-NUDEOFFWHI-Cloudwander-Waterproof-color-sand-ivory_2.jpg?v=1695233475&width=1000,ON,Cloudwander Waterproof,$179.99 USD,0 Reviews,SAND | IVORY,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10","The multifunctional hiking shoe for everyday outdoor adventures, in any weather.",On-73.98055-NUDEOFFWHI-6,7454169039037
//carbon38.com/cdn/shop/files/ADID-IE2428-MULTIMULTI-aSMC-COURT-SLIP-ON-REG-COTTON-color-GINGER-deep-lilac-legend-ink_56782.jpg?v=1692988509&width=1000,ADIDAS BY STELLA MCCARTNEY,aSMC COURT SLIP ON REG COTTON,$153.00 USD,0 Reviews,GINGER/deep lilac/legend ink,"6,6.5,7,7.5,8,8.5,9,9.5,6,6.5,7,7.5,8,8.5,9,9.5",Modern atmosphere revolves to meet comfort. ,ADID-IE2428-MULTIMULTI-6,7437624770749
//carbon38.com/cdn/shop/files/NORMA-ST3237LV016997-GRNGRNDRK-SPAT-LEGGING-color-MILITARY_2.jpg?v=1693958523&width=1000,NORMA KAMALI,Spat Legging,$175.00 USD,0 Reviews,Military,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-ST3237LV016997-GRNGRNDRK-XS,7480705876157
//carbon38.com/cdn/shop/files/CARB-YD188-BLK-23HOL-Stirrup-Legging-w-Rhinestone-Trim-color-Black_6901.jpg?v=1699040264&width=1000,CARBON38,Stirrup Legging with Rhinestone Trim,$126.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD188-BLK-23HOL-XS,7494133121213
//carbon38.com/cdn/shop/products/HEROI-HS-4167-BLUEBLK-ILLUSION-LEGGING-color-navy-black.jpg?v=1675877888&width=1000,HEROINE SPORT,ILLUSION LEGGING,$83.00 USD,0 Reviews,NAVY/ BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","Heroine Sport's Illusion legging in navy and black features strategically placed mesh panels to help you power through any workout while staying cool. This legging also has UV Protective (UPF 50+) 4-way stretch, moisture wicking, breathable, high performance fabric. ",HEROI-HS-4167-BLUEBLK-XS,7434909679805
//carbon38.com/cdn/shop/files/CARB-CRB464-RED-23HOL-High-Rise-Full-Length-Legging-in-Takara-Shine-color-Haute-Red_43018.jpg?v=1697746599&width=1000,CARBON38,High Rise Full-Length Legging in Takara Shine,$128.00 USD,0 Reviews,Haute Red,"XS,S,M,L,XL,XS,S,M,L,XL","Our best-seller with a cult following is now available in a fresh colorway. The High Rise Full-Length Legging in Takara Shine from Carbon38, is the ultimate luxe performance piece. A glossy liquid finish adds style and an aesthetic edge for a sleek look that transitions effortlessly. The standard rise and wide waistband keep you locked in during any activity while supportive performance fabric creates a flattering shape.",CARB-CRB464-RED-23HOL-XS,7474354651325
//carbon38.com/cdn/shop/files/NORMA-ST2237LV016001-BLKBLK-Spat-Legging-color-Black_14415.jpg?v=1699912222&width=1000,NORMA KAMALI,Spat Legging,$175.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-ST2237LV016001-BLKBLK-XS,7473108549821
//carbon38.com/cdn/shop/files/CARB-YD192-GREY-23HOL-Foil-Legging-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17141.jpg?v=1700511075&width=1000,CARBON38,Foil Legging in Melt,$158.00 USD,0 Reviews,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL,XS,S,M,L,XL",Carbon38's Foil Half Legging in Melt is the perfect addition to your winter workout. This will keep you warm and ready for any workout. With the dark heather grey colorway with added gunmetal foil for an extra flare. Pair back with our,CARB-YD192-GREY-23HOL-XS,7491504898237
//carbon38.com/cdn/shop/files/CARB-YD165-RED-23SM-HIGH-RISE-FULL-LENGTH-LEGGING-IN-MELT-color-MERLOT_0737.jpg?v=1683777850&width=1000,CARBON38,High Rise Legging in Melt,$92.00 USD,0 Reviews,MERLOT,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD165-MERLOT-23SS-XS,7456668483773
//carbon38.com/cdn/shop/products/ALP-F2WSLS08DRE-PRNTGRA-22FAL-Desi_Sweater-color-DEEP-RED_0079.jpg?v=1663914921&width=1000,,Desi Sweater,$253.00 USD,0 Reviews,DEEP RED,"XS,S,M,L,XL,XS,S,M,L,XL",Showcase your slope-inspired style with the Desi Sweater. Its ribbed knit turtle neckline offers maximum warmth while the overall relaxed silhouette ensures exceptional style and comfort season after season.,ALP-F2WSLS08DRE-PRNTGRA-22FAL-XS,7358519541949
//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=1000,CARBON38,Short Sleeve Pocket Tee,$66.00 USD,0 Reviews,Merlot,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD638A-MERLOT-23FAL-XS,7443960725693
//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431.jpg?v=1692656346&width=1000,CARBON38,Raglan Zip Pullover,$143.00 USD,0 Reviews,Island Fossil,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6029-ISLFSL-23FAL-XS,7329509474493
//carbon38.com/cdn/shop/files/CARB-YD689-BLK-22HOL-Rhinestone-Pullover-color-Black-w-Silver-Rhinestones_9867.jpg?v=1697231580&width=1000,CARBON38,Rhinestone Pullover,$143.00 USD,0 Reviews,Black w/ Silver Rhinestones,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD689-BLK-22HOL-XS,7369197158589
//carbon38.com/cdn/shop/files/WEWO-WWAT261-WHIWHI-V-Neck-Polo-Tank-color-Optic-White_3754.jpg?v=1698698350&width=1000,WEWOREWHAT,V-Neck Polo Tank,$92.00 USD,0 Reviews,OPTIC WHITE,"XS,S,M,L,XL,XS,S,M,L,XL",No description,WEWO-WWAT261-WHIWHI-XS,7374003077309
//carbon38.com/cdn/shop/files/CARB-YD6020-BLK-23FAL-Mesh-Off-Shoulder-Top-color-Black_41324.jpg?v=1697578987&width=1000,CARBON38,Mesh Off Shoulder Top,$117.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6020-BLK-23FAL-XS,7485223469245
//carbon38.com/cdn/shop/files/CARB-YD6037-WHT-23HOL-Pearl-Embellished-Sweater-color-Winter-White_4645.jpg?v=1695858313&width=1000,CARBON38,Pearl Embellished Sweater,$143.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6037-WHT-23HOL-XS,7368303804605
//carbon38.com/cdn/shop/files/CARB-YD336-BLK-23HOL-Corset-Tank-with-Rhinestone-Straps-color-Black_4827.jpg?v=1695861768&width=1000,CARBON38,Corset Tank with Rhinestone Straps,$126.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD336-BLK-23HOL-XS,7369197158589
//carbon38.com/cdn/shop/files/CARB-YD343-BLK-23HOL-Rhinestone-One-Shoulder-Tank-color-Black_7396.jpg?v=1700598295&width=1000,CARBON38,Rhinestone One Shoulder Tank,$117.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically. Featuring rhinestone detailing perfect for the season. ",CARB-YD343-BLK-23HOL-XS,7493160370365
//carbon38.com/cdn/shop/files/CARB-YD538-GREY-23HOL-Sweater-Poncho-color-Grey_9541.jpg?v=1697751868&width=1000,CARBON38,Sweater Poncho,$168.00 USD,0 Reviews,Grey,"XS/S,M/L,XL,XS/S,M/L,XL",No description,CARB-YD538-GREY-23HOL-XS/S,7328697581757
//carbon38.com/cdn/shop/files/NIKE-FD4286-104-BRWNBRWMED-W-NSW-COZY-LOGO-AOJ-KNIT-SS-TP-color-LT-OREWOOD-BRN-MEDIUM-ASH_3.jpg?v=1700688358&width=1000,NIKE,Nike Sportswear Phoenix Cozy Boucle Top- LT Orewood Brn/Medium Ash,$65.00 USD,0 Reviews,LT Orewood Brn/Medium Ash,"XS,S,M,L,XS,S,M,L","Grounded in style, comfort and versatility, meet Nike's take on luxury loungewear. Plush knit fabric feels both warm and breathable, making this cozy top the perfect piece for running errands or chilling at home. And the bold print ensures you'll be the center of attention—in the best way possible!",NIKE-FD4286-104-BRWNBRWMED-XS,7485785047229
//carbon38.com/cdn/shop/files/NORMA-KK2236PLA05944-WHTWHI-1986-Shirt-color-Snow-White_2907.jpg?v=1699985564&width=1000,NORMA KAMALI,1986 Shirt,$165.00 USD,0 Reviews,Snow White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,NORMA-KK2236PLA05944-WHTWHI-XS,7488752189629
//carbon38.com/cdn/shop/files/SERO-602256-PNKPINMED-Donna-Sweater-color-Malibu-Pink_23752.jpg?v=1702412276&width=1000,SER.O.YA,Donna Sweater,$228.00 USD,0 Reviews,Malibu Pink,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-PNKPINMED-XS,7508329234621
//carbon38.com/cdn/shop/files/VARL-VAR01596-IVRYOFFWHI-Modena-Longline-Sweat-color-Ivory-Marl_4.jpg?v=1699488629&width=1000,VARLEY,Modena Longline Sweat,$128.00 USD,0 Reviews,Ivory Marl,"XS,S,M,L,XL,XS,S,M,L,XL",Elevate your wardrobe with the Modena sweat - a longline version of our iconic Betsy design. ,VARL-VAR01596-IVRYOFFWHI-XS,7486825234621
//carbon38.com/cdn/shop/files/VARL-VAR01851-NUDENUDMED-Posey-Sherpa-Jacket-color-Sandshell_33701.jpg?v=1703112987&width=1000,VARLEY,Posey Sherpa Jacket,$198.00 USD,0 Reviews,Sandshell,"XS,S,M,L,XL,XS,S,M,L,XL","A pullover-style sherpa layer with an oversized, boxy fit and comfortable jersey lining. Made from super soft Sherpa, this versatile design features a half-zip, soft twill trim, deep hand pockets and a drawcord cinch hem to seal in warmth.",VARL-VAR01851-NUDENUDMED-XS,7373958545597
//carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,SER.O.YA,Donna Sweater,$228.00 USD,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-WHTOFFWHI-XS,7461116084413
//carbon38.com/cdn/shop/files/JETS-2321280097-BRWNBRZ-GLAZY-LONGSLEEVE-color-BORDEAUX_4176.jpg?v=1696284766&width=1000,JETSET,Glazy Longsleeve,$175.00 USD,0 Reviews,BORDEAUX,"XS,S,M,L,XL,XXL,XS,S,M,L,XL,XXL",No description,JETS-2321/280097-0078-BRWNBRZ-XS,7455025103037
//carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,WOLFORD,Thermal Top Long Sleeve,$355.00 USD,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Long-sleeved thermal top with a round neck and decorative zippers in the sleeve seams. Made from recycled yarn, the super-soft knit regulates moisture and temperature. Logo bands on the shoulders sign off the look.",WOLF-52984-BLKBLK-XS,7499042193597
//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048.jpg?v=1680717403&width=1000,CARBON38,Crochet Tank in Melt,$92.00 USD,0 Reviews,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",Add a sleek and stylish twist to your everyday basics with the Crochet Tank in our newest buttery-soft Melt fabric. Pair it back to the Crochet Melt Legging,CARB-YD324-PRPL-23SM-XS,7466961567933
//carbon38.com/cdn/shop/files/CARB-YD6018-WHT-23FAL-Twisted-Tunic-Shirt-color-White_40754.jpg?v=1694196796&width=1000,CARBON38,Twisted Tunic Shirt,$126.00 USD,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6018-WHT-23FAL-XS,7471012413629
//carbon38.com/cdn/shop/files/SERO-3454-12-BLKBLK-NeumiSweater-color-Black_23605.jpg?v=1701801933&width=1000,SER.O.YA,Neumi Sweater,$248.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Long sleeve, knit sweater with a zipper shoulder cutout and a turtleneck. Zipper detailing on the sides and slits around sleeve cuffs. Pair with our Nicolette skirt.",SERO-3454-12-BLKBLK-XS,7328697581757
//carbon38.com/cdn/shop/files/ELEV-EVT-FF-TA719-PNKPINMED-Cosmos-Tank-color-Sun-Kissed-Coral_0360.jpg?v=1692317340&width=1000,ELEVEN BY VENUS WILLIAMS,Cosmos Tank,$58.00 USD,0 Reviews,Sun Kissed Coral,"XS,S,M,L,XS,S,M,L",No description,ELEV-EVT-FF-TA719-PNKPINMED-XS,7383723212989
//carbon38.com/cdn/shop/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_713beca6-a07a-4062-9412-8a3b0afdbb01.jpg?v=1701204609&width=1000,CARBON38,Tank In Diamond Compression,$75.00 USD,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","Cut from sustainably-derived performance fabric, the Tank in Diamond Compression from Carbon38 is designed to conform to your form and hold up during any high-intensity workout. Bonded seams deliver smooth comfortable wear while removable bra cups offer bonus shape and support. Sweat-wicking and sleek, this active top features a classic scoop neckline with wide supportive straps.",CARB-CRB20403-BLKBLK-XXS,7329501446333
//carbon38.com/cdn/shop/files/CARB-CRB22061-WHTTIDE-23SS-Breton-Stripe-French-Terry-1-2-Zip-color-White-Quiet-Tide_0507.jpg?v=1684371328&width=1000,CARBON38,Breton Stripe French Terry 1/2 Zip,$109.00 USD,0 Reviews,White/ Quiet Tide,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-CRB22061-WHTTIDE-23SS-XS,7329506689213
//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,MISSONI,Top,$250.00 USD,0 Reviews,Multicolor,"XS,S,M,L,XS,S,M,L",No description,MISS-SS24SK05-MULTIMULTI-XS,7485027188925
//carbon38.com/cdn/shop/products/CARB-CRB21100-BLURBL-twist-front-cami-1-Color-STRONG-BLUE_b31595e0-a03b-4463-a249-bb2328d677ec.jpg?v=1661379978&width=1000,CARBON38,Twist Front Cami,$47.00 USD,0 Reviews,,,No description,CARB-CRB21100-BLURBL-XXS,7329503117501
//carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,CARBON38,Pleated Back Tank,$128.00 USD,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD346-NUDE-24SS-XS,7500861669565
//carbon38.com/cdn/shop/files/CARB-YD6055-GREY-23HOL-Rhinestone-Off-Shoulder-Sweatshirt-color-Heather-Grey_7239.jpg?v=1700508338&width=1000,CARBON38,Rhinestone Cut Out Sweatshirt,$134.00 USD,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",The Rhinestone Cut Out Sweatshirt in Heathery Grey is made from our Active Stretch Fleece perfect to dress up or dress down. ,CARB-YD6055-GREY-23HOL-XS,7496614478013
//carbon38.com/cdn/shop/files/CARB-YD6034-BLK-23HOL-LS-Mock-Neck-Rhinestone-Top-color-Black_12374.jpg?v=1698281519&width=1000,CARBON38,Long Sleeve Mock Neck Rhinestone Top,$117.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6034-BLK-23HOL-XS,7494134202557
//carbon38.com/cdn/shop/files/WEWO-WWAT271-BLUNAV-Oversized-Sweater-color-Set-Blue-Optic-White-Stripe_3717.jpg?v=1698699819&width=1000,WEWOREWHAT,Oversized Sweater,$117.00 USD,0 Reviews,SET BLUE/OPTIC WHITE STRIPE,"XS/S,M/L,XL,XS/S,M/L,XL",No description,WEWO-WWAT271-BLUNAV-XS/S,7329544470717
//carbon38.com/cdn/shop/files/CARB-YD335-PRPL-23FAL-Long-RacerBack-Tank-color-Pickled-Beet_3.jpg?v=1694191005&width=1000,CARBON38,Long RacerBack Tank,$58.00 USD,0 Reviews,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long Racer Back Tank in our exclusive color, Pickled Beet, is perfect for everyday wear. Match this back to our Pickled Beet Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-PRPL-23FAL-XS,7403979997373
//carbon38.com/cdn/shop/files/525-110012316-BLKBLK-KIRA-color-BLACK_40894.jpg?v=1698344721&width=1000,525,KIRA,$129.00 USD,0 Reviews,BLACK,"XS,S,M,L,XS,S,M,L","The 525 Kira in black is a long sleeve wrapped silhouette with ribbed detailing. It is fitted with a 17 1/2"" length.",525-110012316-BLKBLK-XS,7415375659197
//carbon38.com/cdn/shop/files/CARB-YD346-BLK-24SS-Pleated-Back-Tank-color-Black-Navy_18476.jpg?v=1704391356&width=1000,CARBON38,Pleated Back Tank,$128.00 USD,0 Reviews,Black / Navy,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD346-BLK-24SS-XS,7500876185789
//carbon38.com/cdn/shop/files/CARB-YD6037-Rosecld-23HOL-Pearl-Embellished-Sweater-color-Rose-Cloud_4674.jpg?v=1695860459&width=1000,CARBON38,Pearl Embellished Sweater,$143.00 USD,0 Reviews,Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL","The Pearl Embellished Sweater is the perfect elevated cable knit sweater featuring cable knit detailing, a crewneck, and pearls scattered across the sweater. ",CARB-YD6037-Rosecld-23HOL-XS,7373958545597
//carbon38.com/cdn/shop/files/NORMA-ST4226MS774001-BLKBLK-Hi-Low-Oversized-Boyfriend-Nk-Shirt-with-Collar-St-color-BLACK-MESH_0138.jpg?v=1685060873&width=1000,NORMA KAMALI,Hi Low Oversized Boyfriend Nk Shirt with Collar St,$195.00 USD,0 Reviews,Black Mesh,"XS,S,M,L,XS,S,M,L",No description,NORMA-ST4226MS774001-BLKBLK-XS,7328477839549
//carbon38.com/cdn/shop/files/525-110012316-WHTWHI-KIRA-color-WHITE_40927.jpg?v=1698344789&width=1000,525,KIRA,$129.00 USD,0 Reviews,WHITE,"XS,S,M,L,XS,S,M,L",No description,525-110012316-WHTWHI-XS,7452979658941
//carbon38.com/cdn/shop/files/THEO-T2401T110-BLKBLK-Aphrodite-Peplum-Top-color-Black_33495.jpg?v=1703268645&width=1000,THEO,Aphrodite Peplum Top,$275.00 USD,0 Reviews,Black,"XS,S,M,XS,S,M",No description,THEO-T2401T110-BLKBLK-XS,7328697581757
//carbon38.com/cdn/shop/products/ARTE-AD01-101-5257-BLKBLK-Poise-Tank-color-BLACK_1591.jpg?v=1679956952&width=1000,ARTEMIS DICIERO,Poise Tank,$157.00 USD,0 Reviews,BLACK,"XS,S,M,L,XS,S,M,L",No description,ARTE-AD01-101-5257-BLKBLK-XS,7451293548733
//carbon38.com/cdn/shop/files/SERO-606639-GREYSILV-FAE-TURTLE-NECK-color-SILVER_8709_e96dfa4c-6748-4ab3-bf5a-1b5614fc6735.jpg?v=1697502947&width=1000,SER.O.YA,FAE TURTLE NECK,$228.00 USD,0 Reviews,SILVER,"XS,S,M,L,XL,XS,S,M,L,XL",No description,SERO-606639-GREYSILV-XS,7328697581757
